date,komoditas,provinsi,harga
2021-09-28,Daging Ayam Ras,Jawa Timur,31480.0
2021-09-29,Daging Ayam Ras,Jawa Timur,31210.0
2021-09-30,Daging Ayam Ras,Jawa Timur,31279.0
2021-10-01,Daging Ayam Ras,Banten,36375.0
2021-10-02,Daging Ayam Ras,Banten,37857.0
2021-10-03,Daging Ayam Ras,Banten,36714.0
2021-10-04,Daging Ayam Ras,Banten,37714.0
2021-10-05,Daging Ayam Ras,Banten,36143.0
2021-10-06,Daging Ayam Ras,Banten,36875.0
2021-10-07,Daging Ayam Ras,Banten,37000.0
2021-10-08,Daging Ayam Ras,Banten,37714.0
2021-10-09,Daging Ayam Ras,Banten,36875.0
2021-10-10,Daging Ayam Ras,Banten,37857.0
2021-10-11,Daging Ayam Ras,Banten,37400.0
2021-10-12,Daging Ayam Ras,Banten,37843.0
2021-10-13,Daging Ayam Ras,Banten,38286.0
2021-10-14,Daging Ayam Ras,Banten,37500.0
2021-10-15,Daging Ayam Ras,Banten,37500.0
2021-10-16,Daging Ayam Ras,Banten,37250.0
2021-10-17,Daging Ayam Ras,Banten,36857.0
2021-10-18,Daging Ayam Ras,Banten,37750.0
2021-10-19,Daging Ayam Ras,Banten,38143.0
2021-10-20,Daging Ayam Ras,Banten,37375.0
2021-10-21,Daging Ayam Ras,Banten,37375.0
2021-10-22,Daging Ayam Ras,Banten,37375.0
2021-10-23,Daging Ayam Ras,Banten,37375.0
2021-10-24,Daging Ayam Ras,Banten,37833.0
2021-10-25,Daging Ayam Ras,Banten,37375.0
2021-10-26,Daging Ayam Ras,Banten,36750.0
2021-10-27,Daging Ayam Ras,Banten,36750.0
2021-10-28,Daging Ayam Ras,Banten,36750.0
2021-10-29,Daging Ayam Ras,Banten,34429.0
2021-10-30,Daging Ayam Ras,Banten,34875.0
2021-10-31,Daging Ayam Ras,Banten,35000.0
2021-10-01,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-02,Daging Ayam Ras,D.I Yogyakarta,32500.0
2021-10-03,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-04,Daging Ayam Ras,D.I Yogyakarta,32200.0
2021-10-05,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-10-06,Daging Ayam Ras,D.I Yogyakarta,31800.0
2021-10-07,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-08,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-09,Daging Ayam Ras,D.I Yogyakarta,32200.0
2021-10-10,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-10-11,Daging Ayam Ras,D.I Yogyakarta,34000.0
2021-10-12,Daging Ayam Ras,D.I Yogyakarta,33300.0
2021-10-13,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-14,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-10-15,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-16,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-17,Daging Ayam Ras,D.I Yogyakarta,32200.0
2021-10-18,Daging Ayam Ras,D.I Yogyakarta,32000.0
2021-10-19,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-10-20,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-10-21,Daging Ayam Ras,D.I Yogyakarta,32000.0
2021-10-22,Daging Ayam Ras,D.I Yogyakarta,32000.0
2021-10-23,Daging Ayam Ras,D.I Yogyakarta,32000.0
2021-10-24,Daging Ayam Ras,D.I Yogyakarta,32200.0
2021-10-25,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-26,Daging Ayam Ras,D.I Yogyakarta,33500.0
2021-10-27,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-28,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-29,Daging Ayam Ras,D.I Yogyakarta,32800.0
2021-10-30,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-10-31,Daging Ayam Ras,D.I Yogyakarta,32500.0
2021-10-01,Daging Ayam Ras,DKI Jakarta,33600.0
2021-10-02,Daging Ayam Ras,DKI Jakarta,33667.0
2021-10-03,Daging Ayam Ras,DKI Jakarta,32667.0
2021-10-04,Daging Ayam Ras,DKI Jakarta,33400.0
2021-10-05,Daging Ayam Ras,DKI Jakarta,33400.0
2021-10-06,Daging Ayam Ras,DKI Jakarta,33600.0
2021-10-07,Daging Ayam Ras,DKI Jakarta,33400.0
2021-10-08,Daging Ayam Ras,DKI Jakarta,33600.0
2021-10-09,Daging Ayam Ras,DKI Jakarta,33000.0
2021-10-10,Daging Ayam Ras,DKI Jakarta,32500.0
2021-10-11,Daging Ayam Ras,DKI Jakarta,31000.0
2021-10-12,Daging Ayam Ras,DKI Jakarta,32125.0
2021-10-13,Daging Ayam Ras,DKI Jakarta,33250.0
2021-10-14,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-15,Daging Ayam Ras,DKI Jakarta,33500.0
2021-10-16,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-17,Daging Ayam Ras,DKI Jakarta,33500.0
2021-10-18,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-19,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-20,Daging Ayam Ras,DKI Jakarta,33500.0
2021-10-21,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-22,Daging Ayam Ras,DKI Jakarta,33800.0
2021-10-23,Daging Ayam Ras,DKI Jakarta,33750.0
2021-10-24,Daging Ayam Ras,DKI Jakarta,33750.0
2021-10-25,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-26,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-27,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-28,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-29,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-30,Daging Ayam Ras,DKI Jakarta,34000.0
2021-10-31,Daging Ayam Ras,DKI Jakarta,33500.0
2021-10-01,Daging Ayam Ras,Jawa Barat,33296.0
2021-10-02,Daging Ayam Ras,Jawa Barat,33333.0
2021-10-03,Daging Ayam Ras,Jawa Barat,33560.0
2021-10-04,Daging Ayam Ras,Jawa Barat,33408.0
2021-10-05,Daging Ayam Ras,Jawa Barat,33407.0
2021-10-06,Daging Ayam Ras,Jawa Barat,33333.0
2021-10-07,Daging Ayam Ras,Jawa Barat,33494.0
2021-10-08,Daging Ayam Ras,Jawa Barat,33480.0
2021-10-09,Daging Ayam Ras,Jawa Barat,33469.0
2021-10-10,Daging Ayam Ras,Jawa Barat,33728.0
2021-10-11,Daging Ayam Ras,Jawa Barat,34156.0
2021-10-12,Daging Ayam Ras,Jawa Barat,34041.0
2021-10-13,Daging Ayam Ras,Jawa Barat,33926.0
2021-10-14,Daging Ayam Ras,Jawa Barat,33936.0
2021-10-15,Daging Ayam Ras,Jawa Barat,33840.0
2021-10-16,Daging Ayam Ras,Jawa Barat,33815.0
2021-10-17,Daging Ayam Ras,Jawa Barat,33457.0
2021-10-18,Daging Ayam Ras,Jawa Barat,33333.0
2021-10-19,Daging Ayam Ras,Jawa Barat,33282.0
2021-10-20,Daging Ayam Ras,Jawa Barat,33487.0
2021-10-21,Daging Ayam Ras,Jawa Barat,33630.0
2021-10-22,Daging Ayam Ras,Jawa Barat,33753.0
2021-10-23,Daging Ayam Ras,Jawa Barat,33790.0
2021-10-24,Daging Ayam Ras,Jawa Barat,33815.0
2021-10-25,Daging Ayam Ras,Jawa Barat,33840.0
2021-10-26,Daging Ayam Ras,Jawa Barat,33302.0
2021-10-27,Daging Ayam Ras,Jawa Barat,33877.0
2021-10-28,Daging Ayam Ras,Jawa Barat,33809.0
2021-10-29,Daging Ayam Ras,Jawa Barat,33889.0
2021-10-30,Daging Ayam Ras,Jawa Barat,33938.0
2021-10-31,Daging Ayam Ras,Jawa Barat,34000.0
2021-10-01,Daging Ayam Ras,Jawa Tengah,31867.0
2021-10-02,Daging Ayam Ras,Jawa Tengah,31783.0
2021-10-03,Daging Ayam Ras,Jawa Tengah,31823.0
2021-10-04,Daging Ayam Ras,Jawa Tengah,31603.0
2021-10-05,Daging Ayam Ras,Jawa Tengah,32000.0
2021-10-06,Daging Ayam Ras,Jawa Tengah,32022.0
2021-10-07,Daging Ayam Ras,Jawa Tengah,32332.0
2021-10-08,Daging Ayam Ras,Jawa Tengah,32253.0
2021-10-09,Daging Ayam Ras,Jawa Tengah,32123.0
2021-10-10,Daging Ayam Ras,Jawa Tengah,32041.0
2021-10-11,Daging Ayam Ras,Jawa Tengah,31820.0
2021-10-12,Daging Ayam Ras,Jawa Tengah,32172.5
2021-10-13,Daging Ayam Ras,Jawa Tengah,32525.0
2021-10-14,Daging Ayam Ras,Jawa Tengah,32676.0
2021-10-15,Daging Ayam Ras,Jawa Tengah,32403.0
2021-10-16,Daging Ayam Ras,Jawa Tengah,32652.0
2021-10-17,Daging Ayam Ras,Jawa Tengah,32523.0
2021-10-18,Daging Ayam Ras,Jawa Tengah,32527.0
2021-10-19,Daging Ayam Ras,Jawa Tengah,32355.0
2021-10-20,Daging Ayam Ras,Jawa Tengah,32679.0
2021-10-21,Daging Ayam Ras,Jawa Tengah,32477.0
2021-10-22,Daging Ayam Ras,Jawa Tengah,32530.0
2021-10-23,Daging Ayam Ras,Jawa Tengah,32500.0
2021-10-24,Daging Ayam Ras,Jawa Tengah,32375.0
2021-10-25,Daging Ayam Ras,Jawa Tengah,32645.0
2021-10-26,Daging Ayam Ras,Jawa Tengah,32545.0
2021-10-27,Daging Ayam Ras,Jawa Tengah,32613.0
2021-10-28,Daging Ayam Ras,Jawa Tengah,32327.0
2021-10-29,Daging Ayam Ras,Jawa Tengah,32332.0
2021-10-30,Daging Ayam Ras,Jawa Tengah,32421.0
2021-10-31,Daging Ayam Ras,Jawa Tengah,32548.0
2021-10-01,Daging Ayam Ras,Jawa Timur,31169.0
2021-10-02,Daging Ayam Ras,Jawa Timur,31118.0
2021-10-03,Daging Ayam Ras,Jawa Timur,31145.0
2021-10-04,Daging Ayam Ras,Jawa Timur,31441.0
2021-10-05,Daging Ayam Ras,Jawa Timur,31326.0
2021-10-06,Daging Ayam Ras,Jawa Timur,31578.0
2021-10-07,Daging Ayam Ras,Jawa Timur,31886.0
2021-10-08,Daging Ayam Ras,Jawa Timur,32125.0
2021-10-09,Daging Ayam Ras,Jawa Timur,32156.0
2021-10-10,Daging Ayam Ras,Jawa Timur,32250.0
2021-10-11,Daging Ayam Ras,Jawa Timur,32893.0
2021-10-12,Daging Ayam Ras,Jawa Timur,32568.0
2021-10-13,Daging Ayam Ras,Jawa Timur,32243.0
2021-10-14,Daging Ayam Ras,Jawa Timur,32461.0
2021-10-15,Daging Ayam Ras,Jawa Timur,31773.0
2021-10-16,Daging Ayam Ras,Jawa Timur,32067.0
2021-10-17,Daging Ayam Ras,Jawa Timur,31871.0
2021-10-18,Daging Ayam Ras,Jawa Timur,31970.0
2021-10-19,Daging Ayam Ras,Jawa Timur,31798.0
2021-10-20,Daging Ayam Ras,Jawa Timur,31975.0
2021-10-21,Daging Ayam Ras,Jawa Timur,32218.0
2021-10-22,Daging Ayam Ras,Jawa Timur,32081.0
2021-10-23,Daging Ayam Ras,Jawa Timur,32817.0
2021-10-24,Daging Ayam Ras,Jawa Timur,32315.0
2021-10-25,Daging Ayam Ras,Jawa Timur,32476.0
2021-10-26,Daging Ayam Ras,Jawa Timur,32531.0
2021-10-27,Daging Ayam Ras,Jawa Timur,32621.0
2021-10-28,Daging Ayam Ras,Jawa Timur,32686.0
2021-10-29,Daging Ayam Ras,Jawa Timur,32859.0
2021-10-30,Daging Ayam Ras,Jawa Timur,32625.0
2021-10-31,Daging Ayam Ras,Jawa Timur,32433.0
2021-11-01,Daging Ayam Ras,Banten,36500.0
2021-11-02,Daging Ayam Ras,Banten,34500.0
2021-11-03,Daging Ayam Ras,Banten,34500.0
2021-11-04,Daging Ayam Ras,Banten,34625.0
2021-11-05,Daging Ayam Ras,Banten,33857.0
2021-11-06,Daging Ayam Ras,Banten,34625.0
2021-11-07,Daging Ayam Ras,Banten,33857.0
2021-11-08,Daging Ayam Ras,Banten,34000.0
2021-11-09,Daging Ayam Ras,Banten,34571.0
2021-11-10,Daging Ayam Ras,Banten,33500.0
2021-11-11,Daging Ayam Ras,Banten,34125.0
2021-11-12,Daging Ayam Ras,Banten,35000.0
2021-11-13,Daging Ayam Ras,Banten,34833.0
2021-11-14,Daging Ayam Ras,Banten,33000.0
2021-11-15,Daging Ayam Ras,Banten,35286.0
2021-11-16,Daging Ayam Ras,Banten,34625.0
2021-11-17,Daging Ayam Ras,Banten,35429.0
2021-11-18,Daging Ayam Ras,Banten,34250.0
2021-11-19,Daging Ayam Ras,Banten,34750.0
2021-11-20,Daging Ayam Ras,Banten,32833.0
2021-11-21,Daging Ayam Ras,Banten,35571.0
2021-11-22,Daging Ayam Ras,Banten,35286.0
2021-11-23,Daging Ayam Ras,Banten,34571.0
2021-11-24,Daging Ayam Ras,Banten,35000.0
2021-11-25,Daging Ayam Ras,Banten,35000.0
2021-11-26,Daging Ayam Ras,Banten,35250.0
2021-11-27,Daging Ayam Ras,Banten,35857.0
2021-11-28,Daging Ayam Ras,Banten,34429.0
2021-11-29,Daging Ayam Ras,Banten,35125.0
2021-11-30,Daging Ayam Ras,Banten,35500.0
2021-11-01,Daging Ayam Ras,D.I Yogyakarta,32400.0
2021-11-02,Daging Ayam Ras,D.I Yogyakarta,33000.0
2021-11-03,Daging Ayam Ras,D.I Yogyakarta,32800.0
2021-11-04,Daging Ayam Ras,D.I Yogyakarta,33000.0
2021-11-05,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-06,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-07,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-08,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-09,Daging Ayam Ras,D.I Yogyakarta,33200.0
2021-11-10,Daging Ayam Ras,D.I Yogyakarta,33200.0
2021-11-11,Daging Ayam Ras,D.I Yogyakarta,32600.0
2021-11-12,Daging Ayam Ras,D.I Yogyakarta,32750.0
2021-11-13,Daging Ayam Ras,D.I Yogyakarta,32800.0
2021-11-14,Daging Ayam Ras,D.I Yogyakarta,32667.0
2021-11-15,Daging Ayam Ras,D.I Yogyakarta,34000.0
2021-11-16,Daging Ayam Ras,D.I Yogyakarta,33200.0
2021-11-17,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-18,Daging Ayam Ras,D.I Yogyakarta,33500.0
2021-11-19,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-20,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-11-21,Daging Ayam Ras,D.I Yogyakarta,33125.0
2021-11-22,Daging Ayam Ras,D.I Yogyakarta,33200.0
2021-11-23,Daging Ayam Ras,D.I Yogyakarta,33500.0
2021-11-24,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-11-25,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-11-26,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-11-27,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-11-28,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-11-29,Daging Ayam Ras,D.I Yogyakarta,34000.0
2021-11-30,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-11-01,Daging Ayam Ras,DKI Jakarta,33500.0
2021-11-02,Daging Ayam Ras,DKI Jakarta,33800.0
2021-11-03,Daging Ayam Ras,DKI Jakarta,33500.0
2021-11-04,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-05,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-06,Daging Ayam Ras,DKI Jakarta,34500.0
2021-11-07,Daging Ayam Ras,DKI Jakarta,34600.0
2021-11-08,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-09,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-10,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-11,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-12,Daging Ayam Ras,DKI Jakarta,34600.0
2021-11-13,Daging Ayam Ras,DKI Jakarta,34500.0
2021-11-14,Daging Ayam Ras,DKI Jakarta,34500.0
2021-11-15,Daging Ayam Ras,DKI Jakarta,33600.0
2021-11-16,Daging Ayam Ras,DKI Jakarta,33700.0
2021-11-17,Daging Ayam Ras,DKI Jakarta,34600.0
2021-11-18,Daging Ayam Ras,DKI Jakarta,34600.0
2021-11-19,Daging Ayam Ras,DKI Jakarta,34600.0
2021-11-20,Daging Ayam Ras,DKI Jakarta,34000.0
2021-11-21,Daging Ayam Ras,DKI Jakarta,34250.0
2021-11-22,Daging Ayam Ras,DKI Jakarta,34250.0
2021-11-23,Daging Ayam Ras,DKI Jakarta,34250.0
2021-11-24,Daging Ayam Ras,DKI Jakarta,34250.0
2021-11-25,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-26,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-27,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-28,Daging Ayam Ras,DKI Jakarta,34250.0
2021-11-29,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-30,Daging Ayam Ras,DKI Jakarta,34400.0
2021-11-01,Daging Ayam Ras,Jawa Barat,33704.0
2021-11-02,Daging Ayam Ras,Jawa Barat,33778.0
2021-11-03,Daging Ayam Ras,Jawa Barat,33920.0
2021-11-04,Daging Ayam Ras,Jawa Barat,33914.0
2021-11-05,Daging Ayam Ras,Jawa Barat,33457.0
2021-11-06,Daging Ayam Ras,Jawa Barat,34006.0
2021-11-07,Daging Ayam Ras,Jawa Barat,34247.0
2021-11-08,Daging Ayam Ras,Jawa Barat,34235.0
2021-11-09,Daging Ayam Ras,Jawa Barat,34358.0
2021-11-10,Daging Ayam Ras,Jawa Barat,34247.0
2021-11-11,Daging Ayam Ras,Jawa Barat,34296.0
2021-11-12,Daging Ayam Ras,Jawa Barat,34099.0
2021-11-13,Daging Ayam Ras,Jawa Barat,34154.0
2021-11-14,Daging Ayam Ras,Jawa Barat,34006.0
2021-11-15,Daging Ayam Ras,Jawa Barat,34538.0
2021-11-16,Daging Ayam Ras,Jawa Barat,34352.0
2021-11-17,Daging Ayam Ras,Jawa Barat,34231.0
2021-11-18,Daging Ayam Ras,Jawa Barat,34250.0
2021-11-19,Daging Ayam Ras,Jawa Barat,34407.0
2021-11-20,Daging Ayam Ras,Jawa Barat,34296.0
2021-11-21,Daging Ayam Ras,Jawa Barat,34309.0
2021-11-22,Daging Ayam Ras,Jawa Barat,34244.0
2021-11-23,Daging Ayam Ras,Jawa Barat,34370.0
2021-11-24,Daging Ayam Ras,Jawa Barat,34308.0
2021-11-25,Daging Ayam Ras,Jawa Barat,34296.0
2021-11-26,Daging Ayam Ras,Jawa Barat,34231.0
2021-11-27,Daging Ayam Ras,Jawa Barat,34111.0
2021-11-28,Daging Ayam Ras,Jawa Barat,34222.0
2021-11-29,Daging Ayam Ras,Jawa Barat,34309.0
2021-11-30,Daging Ayam Ras,Jawa Barat,34308.0
2021-11-01,Daging Ayam Ras,Jawa Tengah,32355.0
2021-11-02,Daging Ayam Ras,Jawa Tengah,32233.0
2021-11-03,Daging Ayam Ras,Jawa Tengah,32428.0
2021-11-04,Daging Ayam Ras,Jawa Tengah,32652.0
2021-11-05,Daging Ayam Ras,Jawa Tengah,32767.0
2021-11-06,Daging Ayam Ras,Jawa Tengah,32645.0
2021-11-07,Daging Ayam Ras,Jawa Tengah,32510.0
2021-11-08,Daging Ayam Ras,Jawa Tengah,32866.0
2021-11-09,Daging Ayam Ras,Jawa Tengah,32815.0
2021-11-10,Daging Ayam Ras,Jawa Tengah,32725.0
2021-11-11,Daging Ayam Ras,Jawa Tengah,32450.0
2021-11-12,Daging Ayam Ras,Jawa Tengah,32864.0
2021-11-13,Daging Ayam Ras,Jawa Tengah,32857.0
2021-11-14,Daging Ayam Ras,Jawa Tengah,32938.0
2021-11-15,Daging Ayam Ras,Jawa Tengah,32635.0
2021-11-16,Daging Ayam Ras,Jawa Tengah,32718.0
2021-11-17,Daging Ayam Ras,Jawa Tengah,32859.0
2021-11-18,Daging Ayam Ras,Jawa Tengah,32938.0
2021-11-19,Daging Ayam Ras,Jawa Tengah,32806.0
2021-11-20,Daging Ayam Ras,Jawa Tengah,32759.0
2021-11-21,Daging Ayam Ras,Jawa Tengah,32679.0
2021-11-22,Daging Ayam Ras,Jawa Tengah,32544.0
2021-11-23,Daging Ayam Ras,Jawa Tengah,32700.0
2021-11-24,Daging Ayam Ras,Jawa Tengah,32515.0
2021-11-25,Daging Ayam Ras,Jawa Tengah,32586.0
2021-11-26,Daging Ayam Ras,Jawa Tengah,32758.0
2021-11-27,Daging Ayam Ras,Jawa Tengah,33071.0
2021-11-28,Daging Ayam Ras,Jawa Tengah,32352.0
2021-11-29,Daging Ayam Ras,Jawa Tengah,32652.0
2021-11-30,Daging Ayam Ras,Jawa Tengah,32662.0
2021-11-01,Daging Ayam Ras,Jawa Timur,32359.0
2021-11-02,Daging Ayam Ras,Jawa Timur,32564.0
2021-11-03,Daging Ayam Ras,Jawa Timur,32021.0
2021-11-04,Daging Ayam Ras,Jawa Timur,32438.0
2021-11-05,Daging Ayam Ras,Jawa Timur,32347.0
2021-11-06,Daging Ayam Ras,Jawa Timur,32336.0
2021-11-07,Daging Ayam Ras,Jawa Timur,32226.0
2021-11-08,Daging Ayam Ras,Jawa Timur,32303.0
2021-11-09,Daging Ayam Ras,Jawa Timur,32581.0
2021-11-10,Daging Ayam Ras,Jawa Timur,32530.0
2021-11-11,Daging Ayam Ras,Jawa Timur,32297.0
2021-11-12,Daging Ayam Ras,Jawa Timur,32328.0
2021-11-13,Daging Ayam Ras,Jawa Timur,32227.0
2021-11-14,Daging Ayam Ras,Jawa Timur,32545.0
2021-11-15,Daging Ayam Ras,Jawa Timur,32782.0
2021-11-16,Daging Ayam Ras,Jawa Timur,31939.0
2021-11-17,Daging Ayam Ras,Jawa Timur,32184.0
2021-11-18,Daging Ayam Ras,Jawa Timur,32118.0
2021-11-19,Daging Ayam Ras,Jawa Timur,32030.0
2021-11-20,Daging Ayam Ras,Jawa Timur,32242.0
2021-11-21,Daging Ayam Ras,Jawa Timur,32017.0
2021-11-22,Daging Ayam Ras,Jawa Timur,31952.0
2021-11-23,Daging Ayam Ras,Jawa Timur,31858.0
2021-11-24,Daging Ayam Ras,Jawa Timur,32047.0
2021-11-25,Daging Ayam Ras,Jawa Timur,31888.0
2021-11-26,Daging Ayam Ras,Jawa Timur,31893.0
2021-11-27,Daging Ayam Ras,Jawa Timur,32164.0
2021-11-28,Daging Ayam Ras,Jawa Timur,32234.0
2021-11-29,Daging Ayam Ras,Jawa Timur,32065.0
2021-11-30,Daging Ayam Ras,Jawa Timur,32218.0
2021-12-01,Daging Ayam Ras,Banten,36000.0
2021-12-02,Daging Ayam Ras,Banten,35250.0
2021-12-03,Daging Ayam Ras,Banten,35857.0
2021-12-04,Daging Ayam Ras,Banten,34857.0
2021-12-05,Daging Ayam Ras,Banten,35667.0
2021-12-06,Daging Ayam Ras,Banten,34857.0
2021-12-07,Daging Ayam Ras,Banten,35000.0
2021-12-08,Daging Ayam Ras,Banten,34500.0
2021-12-09,Daging Ayam Ras,Banten,35250.0
2021-12-10,Daging Ayam Ras,Banten,34571.0
2021-12-11,Daging Ayam Ras,Banten,36000.0
2021-12-12,Daging Ayam Ras,Banten,35571.0
2021-12-13,Daging Ayam Ras,Banten,35625.0
2021-12-14,Daging Ayam Ras,Banten,35714.0
2021-12-15,Daging Ayam Ras,Banten,35250.0
2021-12-16,Daging Ayam Ras,Banten,35250.0
2021-12-17,Daging Ayam Ras,Banten,35375.0
2021-12-18,Daging Ayam Ras,Banten,35375.0
2021-12-19,Daging Ayam Ras,Banten,34500.0
2021-12-20,Daging Ayam Ras,Banten,35857.0
2021-12-21,Daging Ayam Ras,Banten,35750.0
2021-12-22,Daging Ayam Ras,Banten,37167.0
2021-12-23,Daging Ayam Ras,Banten,34600.0
2021-12-24,Daging Ayam Ras,Banten,35714.0
2021-12-25,Daging Ayam Ras,Banten,37000.0
2021-12-26,Daging Ayam Ras,Banten,36333.0
2021-12-27,Daging Ayam Ras,Banten,36714.0
2021-12-28,Daging Ayam Ras,Banten,36714.0
2021-12-29,Daging Ayam Ras,Banten,37125.0
2021-12-30,Daging Ayam Ras,Banten,37571.0
2021-12-31,Daging Ayam Ras,Banten,37286.0
2021-12-01,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-12-02,Daging Ayam Ras,D.I Yogyakarta,33750.0
2021-12-03,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-12-04,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-12-05,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-12-06,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-12-07,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-12-08,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-12-09,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-12-10,Daging Ayam Ras,D.I Yogyakarta,33600.0
2021-12-11,Daging Ayam Ras,D.I Yogyakarta,33400.0
2021-12-12,Daging Ayam Ras,D.I Yogyakarta,33800.0
2021-12-13,Daging Ayam Ras,D.I Yogyakarta,34200.0
2021-12-14,Daging Ayam Ras,D.I Yogyakarta,34400.0
2021-12-15,Daging Ayam Ras,D.I Yogyakarta,34200.0
2021-12-16,Daging Ayam Ras,D.I Yogyakarta,34200.0
2021-12-17,Daging Ayam Ras,D.I Yogyakarta,34200.0
2021-12-18,Daging Ayam Ras,D.I Yogyakarta,34000.0
2021-12-19,Daging Ayam Ras,D.I Yogyakarta,34200.0
2021-12-20,Daging Ayam Ras,D.I Yogyakarta,34600.0
2021-12-21,Daging Ayam Ras,D.I Yogyakarta,34800.0
2021-12-22,Daging Ayam Ras,D.I Yogyakarta,34600.0
2021-12-23,Daging Ayam Ras,D.I Yogyakarta,35200.0
2021-12-24,Daging Ayam Ras,D.I Yogyakarta,35400.0
2021-12-25,Daging Ayam Ras,D.I Yogyakarta,35600.0
2021-12-26,Daging Ayam Ras,D.I Yogyakarta,35400.0
2021-12-27,Daging Ayam Ras,D.I Yogyakarta,35600.0
2021-12-28,Daging Ayam Ras,D.I Yogyakarta,36000.0
2021-12-29,Daging Ayam Ras,D.I Yogyakarta,36600.0
2021-12-30,Daging Ayam Ras,D.I Yogyakarta,36600.0
2021-12-31,Daging Ayam Ras,D.I Yogyakarta,36800.0
2021-12-01,Daging Ayam Ras,DKI Jakarta,34400.0
2021-12-02,Daging Ayam Ras,DKI Jakarta,34400.0
2021-12-03,Daging Ayam Ras,DKI Jakarta,34400.0
2021-12-04,Daging Ayam Ras,DKI Jakarta,34500.0
2021-12-05,Daging Ayam Ras,DKI Jakarta,34600.0
2021-12-06,Daging Ayam Ras,DKI Jakarta,34600.0
2021-12-07,Daging Ayam Ras,DKI Jakarta,34500.0
2021-12-08,Daging Ayam Ras,DKI Jakarta,34600.0
2021-12-09,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-10,Daging Ayam Ras,DKI Jakarta,34500.0
2021-12-11,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-12,Daging Ayam Ras,DKI Jakarta,34750.0
2021-12-13,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-14,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-15,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-16,Daging Ayam Ras,DKI Jakarta,34800.0
2021-12-17,Daging Ayam Ras,DKI Jakarta,35600.0
2021-12-18,Daging Ayam Ras,DKI Jakarta,35750.0
